"Band 1","Band 1RSR","Band 2","Band 2RSR","Band 3","Band 3RSR","Band 4","Band 4RSR","Band 5","Band 5RSR","Band 6","Band 6RSR","Band 7","Band 7RSR","Band 8","Band 8RSR","Band 9","Band 9RSR","Band 10","Band 10RSR","Band 11","Band 11RSR","Band 12","Band 12RSR","Band 13","Band 13RSR","Band 14","Band 14RSR","Band 15","Band 15RSR","Band 16","Band 16RSR","Band 17","Band 17RSR","Band 18","Band 18RSR","Band 19","Band 19RSR","Band 20","Band 20RSR","Band 21","Band 21RSR","Band 22","Band 22RSR","Band 23","Band 23RSR","Band 24","Band 24RSR","Band 25","Band 25RSR","Band 26","Band 26RSR","Band 27","Band 27RSR","Band 28","Band 28RSR","Band 29","Band 29RSR","Band 30","Band 30RSR","Band 31","Band 31RSR","Band 32","Band 32RSR","Band 33","Band 33RSR","Band 34","Band 34RSR","Band 35","Band 35RSR","Band 36","Band 36RSR"
0.35,0.000527,0.35,0.000613681,0.35,0.000632289,0.35,0.000626243,1.1965142,4E-05,1.1,7.29057E-06,1.1,1.33159E-06,0.35,0.000132788,0.35,1.40555E-05,0.35,0.000212478,0.35,1.53031E-05,0.35,0.000139248,0.35,3.80397E-05,0.35,0.000102938,0.35,1E-08,0.35,3.19755E-05,0.35,0.00128585,0.35,6.81851E-05,0.35,0.00184754,1.1,1.31891E-06,1.1,1.72E-05,1.1,6.26684E-07,1.1,1.13013E-06,1.1,1.1151E-06,1.1,1.9041E-06,1.1,6.17696E-06,1.1,2.51681E-05,1.1,1.86513E-05,1.1,3.77977E-05,1.1,2.32107E-05,1.1,6.57667E-05,1.1,3.5361E-05,1.1,6.29194E-05,1.1,2.37859E-05,1.1,1.15112E-05,1.1,8.62807E-05
0.36,1E-08,0.36,0.000152874,0.36,0.000157506,0.36,0.000643501,1.1979752,0.00012,1.12,9.37458E-07,1.12,1.12692E-06,0.36,1E-08,0.36,0.000231081,0.36,1.22148E-05,0.36,6.86164E-05,0.36,5.2032E-05,0.36,1.70571E-05,0.36,4.14218E-05,0.36,2.65492E-05,0.36,1.79217E-05,0.36,0.000137276,0.36,0.0005605,0.36,0.00100414,1.12,7.48167E-07,1.12,2.14E-05,1.12,1.36186E-07,1.12,2.17799E-07,1.12,2.61334E-07,1.12,6.40718E-07,1.12,2.04005E-06,1.12,1.27479E-05,1.12,1.01976E-05,1.12,2.74358E-05,1.12,1.46556E-05,1.12,5.80043E-05,1.12,2.52635E-05,1.12,3.23068E-05,1.12,7.41905E-05,1.12,4.59341E-05,1.12,8.18657E-05
0.37,0.000813,0.37,0.000276358,0.37,0.000569469,0.37,9.06475E-05,1.199481,0.00016,1.14,1.61754E-06,1.14,8.62304E-07,0.37,0.000192207,0.37,2.44138E-05,0.37,9.46345E-05,0.37,1E-08,0.37,4.70309E-05,0.37,3.08353E-05,0.37,9.16941E-06,0.37,1E-08,0.37,4.16537E-05,0.37,0.000638145,0.37,0.00015791,0.37,0.000291735,1.14,6.26481E-07,1.14,1.27E-05,1.14,5.55141E-07,1.14,3.09964E-07,1.14,5.07171E-07,1.14,1.05674E-06,1.14,3.06349E-06,1.14,2.18786E-05,1.14,1.79182E-06,1.14,6.21916E-07,1.14,2.61617E-06,1.14,2.96789E-05,1.14,3.14256E-05,1.14,3.38828E-06,1.14,6.4887E-05,1.14,0.000121074,1.14,4.28941E-05
0.38,7.35E-05,0.38,0.000199806,0.38,0.000382327,0.38,3.27691E-05,1.2009805,0.00019,1.16,3.18548E-08,1.16,3.27414E-07,0.38,6.48528E-05,0.38,9.41382E-05,0.38,6.84216E-06,0.38,3.84361E-05,0.38,2.91462E-05,0.38,3.18492E-05,0.38,4.6406E-05,0.38,7.43601E-06,0.38,2.0078E-05,0.38,1E-08,0.38,2.85431E-05,0.38,0.000843701,1.16,2.20327E-07,1.16,9.26E-06,1.16,2.65506E-07,1.16,1E-08,1.16,8.74298E-07,1.16,1.65798E-07,1.16,6.66781E-07,1.16,1.02639E-05,1.16,2.08235E-05,1.16,1.55194E-05,1.16,1.54197E-05,1.16,4.01631E-05,1.16,6.66967E-05,1.16,2.47111E-05,1.16,3.62076E-05,1.16,3.13497E-05,1.16,1.11877E-05
0.39,0.000463,0.39,0.000219772,0.39,0.000267606,0.39,0.000206431,1.202475,0.00043,1.1799999,4.87283E-06,1.1799999,8.25311E-07,0.3912953,0.00011,0.39,7.82502E-05,0.39,2.39452E-05,0.39,4.4838E-06,0.39,5.10012E-05,0.39,2.45215E-05,0.39,2.32012E-06,0.39,1.3879E-05,0.39,1.40534E-05,0.39,0.000430584,0.39,9.9891E-05,0.39,0.000442903,1.1799999,3.48844E-07,1.1799999,8.64E-06,1.1799999,1.48894E-07,1.1799999,9.8527E-08,1.1799999,2.5769E-07,1.1799999,6.68776E-08,1.1799999,6.62379E-06,1.1799999,1.11499E-05,1.1799999,8.47197E-07,1.1799999,2.38847E-05,1.1799999,2.21382E-05,1.1799999,7.19287E-06,1.1799999,2.18119E-06,1.1799999,1.17211E-05,1.1799999,4.79111E-05,1.1799999,8.19506E-06,1.1799999,1.47217E-05
0.4,0.000475,0.4,8.50782E-05,0.4,0.00141712,0.4,4.88356E-05,1.2040166,0.00067,1.2,5.4791E-06,1.2,5.27699E-08,0.3926085,8E-05,0.4,2.04597E-05,0.4,0.000101964,0.4,1.27292E-05,0.4,0.000255791,0.4,1E-08,0.4,6.58664E-06,0.4,4.92519E-06,0.4,3.3247E-06,0.4,0.000114599,0.4,4.25358E-05,0.4,6.98537E-05,1.2,1.32196E-08,1.2,3.42E-06,1.2,8.59102E-08,1.2,1.18086E-07,1.2,5.76298E-07,1.2,4.66328E-08,1.2,2.16743E-05,1.2,5.90053E-06,1.2,5.29127E-06,1.2,2.47662E-06,1.2,1.7303E-05,1.2,1.24322E-05,1.2,6.65457E-06,1.2,8.68463E-06,1.2,4.19059E-05,1.2,4.89909E-05,1.2,5.0907E-05
0.41,0.000154,0.41,9.98611E-06,0.4399949,0.00015,0.41,1E-08,1.2055044,0.00113,1.22,4.28782E-05,1.22,7.21884E-07,0.3939054,0.0003,0.4279889,0.0002,0.41,0.00197235,0.41,3.36164E-05,0.41,9.85682E-05,0.41,2.2284E-06,0.41,1.27558E-05,0.41,1.3874E-05,0.41,4.68264E-06,0.41,0.000161411,0.41,3.9941E-05,0.41,4.91932E-05,1.22,2.05959E-06,1.22,1.29E-05,1.22,3.91073E-07,1.22,2.94699E-08,1.22,9.90068E-08,1.22,3.41221E-07,1.22,0.000670283,1.22,1.0623E-05,1.22,4.02882E-06,1.22,1.48316E-05,1.22,1.78241E-06,1.22,1.9247E-05,1.22,1.6479E-05,1.22,1.01169E-05,1.22,3.31305E-05,1.22,3.39027E-05,1.22,4.18996E-05
0.42,7.59E-05,0.42,3.68444E-05,0.441006,0.00015,0.42,3.38382E-05,1.2069912,0.00178,1.24,0.000284355,1.24,9.81996E-07,0.3952133,0.00019,0.4290065,0.00031,0.42,0.00465081,0.42,1.15762E-05,0.42,8.52777E-05,0.42,7.39999E-06,0.42,1.71144E-06,0.42,5.759E-06,0.42,3.45553E-06,0.42,6.94794E-05,0.42,2.94742E-05,0.42,0.000254106,1.24,2.97718E-06,1.24,2.18E-06,1.24,1.29566E-08,1.24,5.62488E-08,1.24,5.09604E-07,1.24,1.97672E-07,1.24,0.00190426,1.24,3.40682E-06,1.24,1.03932E-06,1.24,4.79111E-07,1.24,2.94935E-06,1.24,2.06935E-05,1.24,2.18987E-05,1.24,2.60572E-05,1.24,4.10029E-05,1.24,1.61308E-05,1.24,2.69738E-05
0.43,0.000103,0.43,3.43562E-05,0.4419891,0.00021,0.43,8.54545E-05,1.2084786,0.00285,1.26,0.000312957,1.26,1.6709E-06,0.3965032,0.00062,0.4299942,0.00068,0.43,0.000955294,0.43,1.79913E-05,0.43,9.84212E-05,0.43,1.91672E-06,0.43,3.32478E-06,0.43,6.96123E-06,0.43,5.3703E-06,0.43,5.39892E-05,0.43,2.86291E-05,0.43,0.000225666,1.26,5.66431E-07,1.26,1.85E-06,1.26,9.66151E-08,1.26,2.70592E-08,1.26,3.15794E-07,1.26,2.8045E-07,1.26,0.00298662,1.26,4.03533E-06,1.26,5.30747E-06,1.26,3.44602E-07,1.26,1.21839E-05,1.26,7.6121E-06,1.26,2.64392E-05,1.26,1.49364E-05,1.26,4.67797E-05,1.26,2.91195E-05,1.26,5.87163E-05
0.44,9.36E-05,0.44,2.72748E-05,0.4429993,0.00032,0.44,1.0437E-05,1.2100194,0.00443,1.28,0.00193932,1.28,9.41145E-07,0.3978012,0.00117,0.431007,0.00108,0.44,0.000690828,0.44,4.38679E-05,0.44,3.55861E-05,0.44,5.07196E-07,0.44,1.05579E-06,0.44,1.97366E-06,0.44,3.19751E-06,0.44,5.51072E-05,0.44,2.72734E-05,0.44,4.47881E-05,1.28,1.44921E-07,1.28,1.13E-05,1.28,4.3239E-08,1.28,2.77398E-07,1.28,1.69718E-07,1.28,3.08103E-07,1.28,0.00456267,1.28,1.00764E-05,1.28,1.802E-05,1.28,9.03891E-06,1.28,3.12086E-05,1.28,1.9039E-05,1.28,8.65481E-06,1.28,1.50704E-05,1.28,5.39075E-05,1.28,6.80669E-06,1.28,7.75894E-05
